video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
35,2,28,29,5.6,0.20588235294117646,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,113.60804748535156,34.72669982910156,103.70616912841797,0.4622347752253214,95.0,1.3957861949399077,1.395786166191101,1.0,1,45.0,29.0,8.0,13.0,2.658788774002954,1.6956089574928375,0.46753550347729533,0.768185309933227,-0.11578947368421053,0.5578947368421052,0.863240659236908,1
35,2,29,30,5.8,0.21323529411764705,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,116.43953704833984,31.26007652282715,99.21251678466797,0.5548626581827799,80.0,1.1753989010020276,1.1753989458084106,1.0,1,43.0,26.0,3.0,8.0,2.5406203840472674,1.5202011343039232,0.17532581380398576,0.47272942149737046,-0.15,0.725,0.7591159343719482,1
35,2,30,31,6.0,0.22058823529411764,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,118.7846450805664,31.850934982299805,92.81581115722656,0.5714621941248575,99.0,1.454556139990009,1.4545561075210571,1.0,1,45.0,31.0,8.0,15.0,2.658788774002954,1.812547506285447,0.46753550347729533,0.8863676653075696,-0.0707070707070707,0.5353535353535354,0.8736841678619385,1
35,2,31,32,6.2,0.22794117647058826,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,118.18182373046875,33.48969268798828,94.63702392578125,0.578687051932017,76.0,1.1166289559519262,1.1166290044784546,1.0,1,38.0,24.0,6.0,8.0,2.24519940915805,1.4032625855113139,0.3506516276079715,0.47272942149737046,-0.15789473684210525,0.631578947368421,0.8281077146530151,1
35,2,32,33,6.4,0.23529411764705885,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,118.43024444580078,34.00489044189453,98.67790222167969,0.5784538785616556,74.0,1.0872439834268754,1.0872440338134766,1.0,1,36.0,26.0,5.0,7.0,2.1270310192023634,1.5202011343039232,0.29220968967330957,0.41363824381019915,-0.10810810810810811,0.6756756756756757,0.8102006316184998,1
35,2,33,34,6.6,0.2426470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,118.72039794921875,34.21220397949219,86.27086639404297,0.5813922683397929,77.0,1.1313214422144515,1.1313214302062988,1.0,1,37.0,23.0,5.0,12.0,2.186115214180207,1.3447933111150092,0.29220968967330957,0.7090941322460557,-0.09090909090909091,0.5584415584415584,0.8514394164085388,1
35,2,34,35,6.8,0.25,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,118.991455078125,36.6159782409668,98.14534759521484,0.5844442049662272,73.0,1.0725514971643502,1.0725514888763428,1.0,1,40.0,22.0,3.0,8.0,2.3633677991137367,1.2863240367187043,0.17532581380398576,0.47272942149737046,-0.1780821917808219,0.6986301369863014,0.7679293751716614,1
35,2,35,36,7.0,0.2573529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,119.27116394042969,36.64997863769531,79.02803802490234,0.5894106030464172,78.0,1.146013928476977,1.1460139751434326,1.0,1,45.0,21.0,3.0,9.0,2.658788774002954,1.2278547623223997,0.17532581380398576,0.5318205991845417,-0.23076923076923078,0.6923076923076923,0.7538788914680481,1
35,2,36,37,7.2,0.2647058823529412,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,120.08882141113281,35.213775634765625,88.08721923828125,0.5974263548851013,87.0,1.278246304839705,1.278246283531189,1.0,1,52.0,26.0,4.0,5.0,3.072378138847858,1.5202011343039232,0.23376775173864767,0.2954558884358565,-0.28735632183908044,0.7931034482758621,0.7028284668922424,1
35,2,37,38,7.4,0.2720588235294118,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,121.20008850097656,35.660884857177734,92.21929931640625,0.6035398642222086,92.0,1.3517087361523317,1.3517087697982788,1.0,1,53.0,25.0,6.0,8.0,3.1314623338257017,1.4617318599076186,0.3506516276079715,0.47272942149737046,-0.2826086956521739,0.6956521739130435,0.7662051320075989,1
35,2,38,39,7.6,0.27941176470588236,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,120.95565795898438,36.586212158203125,81.26142120361328,0.6254919966061909,96.0,1.4104786812024332,1.4104787111282349,1.0,1,57.0,19.0,6.0,14.0,3.367799113737075,1.11091621352979,0.3506516276079715,0.8272764876203983,-0.3125,0.5833333333333334,0.782074511051178,1
35,2,39,40,7.8,0.2867647058823529,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,126.1374282836914,33.30264663696289,81.77268981933594,0.6404061118761698,67.0,0.984396579589198,0.9843965768814087,1.0,1,41.0,18.0,3.0,5.0,2.4224519940915807,1.0524469391334854,0.17532581380398576,0.2954558884358565,-0.31343283582089554,0.7611940298507462,0.7115311026573181,1
35,2,40,41,8.0,0.29411764705882354,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,125.3094711303711,36.143306732177734,90.89984893798828,0.6484862367312113,69.0,1.0137815521142486,1.0137815475463867,1.0,1,35.0,16.0,7.0,11.0,2.06794682422452,0.9355083903408759,0.40909356554263343,0.6500029545588845,-0.21739130434782608,0.4782608695652174,0.8714351654052734,1
35,2,41,42,8.2,0.3014705882352941,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,123.1820297241211,39.645362854003906,82.06009674072266,0.6465910077095032,82.0,1.2047838735270782,1.2047839164733887,1.0,1,43.0,17.0,7.0,15.0,2.5406203840472674,0.9939776647371807,0.40909356554263343,0.8863676653075696,-0.21951219512195122,0.4634146341463415,0.855171799659729,1
35,2,42,43,8.4,0.3088235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,125.61522674560547,36.78787612915039,84.1710205078125,0.6486342350641886,73.0,1.0725514971643502,1.0725514888763428,1.0,1,41.0,19.0,6.0,7.0,2.4224519940915807,1.11091621352979,0.3506516276079715,0.41363824381019915,-0.2876712328767123,0.6438356164383562,0.7967512011528015,1
35,2,43,44,8.6,0.3161764705882353,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,125.87245178222656,39.357303619384766,74.37187957763672,0.6624517242113749,76.0,1.1166289559519262,1.1166290044784546,1.0,1,42.0,21.0,7.0,6.0,2.481536189069424,1.2278547623223997,0.40909356554263343,0.35454706612302783,-0.2894736842105263,0.6578947368421053,0.7958239316940308,1
35,2,44,45,8.8,0.3235294117647059,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,126.98925018310547,37.77587890625,75.32794189453125,0.6672662695248921,82.0,1.2047838735270782,1.2047839164733887,1.0,1,43.0,24.0,7.0,8.0,2.5406203840472674,1.4032625855113139,0.40909356554263343,0.47272942149737046,-0.21951219512195122,0.6341463414634146,0.8188981413841248,1
35,2,45,46,9.0,0.33088235294117646,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,126.94181060791016,37.89488983154297,61.73538589477539,0.6740136742591858,74.0,1.0872439834268754,1.0872440338134766,1.0,1,40.0,20.0,6.0,8.0,2.3633677991137367,1.169385487926095,0.3506516276079715,0.47272942149737046,-0.24324324324324326,0.6216216216216216,0.8153654336929321,1
35,2,46,47,9.2,0.338235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,127.73160552978516,37.977012634277344,63.49699783325195,0.6742878556251526,78.0,1.146013928476977,1.1460139751434326,1.0,1,43.0,19.0,4.0,12.0,2.5406203840472674,1.11091621352979,0.23376775173864767,0.7090941322460557,-0.20512820512820512,0.5897435897435898,0.8025757074356079,1
35,2,47,48,9.4,0.3455882352941177,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,127.0647964477539,39.32819747924805,62.13792037963867,0.6752553582191467,55.0,0.808086744438894,0.8080867528915405,1.0,1,35.0,12.0,2.0,6.0,2.06794682422452,0.7016312927556569,0.11688387586932383,0.35454706612302783,-0.34545454545454546,0.7090909090909091,0.7083686590194702,1
35,2,48,49,9.6,0.35294117647058826,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,127.20838928222656,43.16773986816406,55.10182189941406,0.6768261790275574,64.0,0.940319120801622,0.9403191208839417,1.0,1,43.0,7.0,2.0,12.0,2.5406203840472674,0.4092849207741332,0.11688387586932383,0.7090941322460557,-0.40625,0.5625,0.6718717217445374,1
35,2,49,50,9.8,0.3602941176470589,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,128.1644287109375,40.19550704956055,64.84635925292969,0.6807701587677002,48.0,0.7052393406012166,0.7052393555641174,1.0,1,33.0,2.0,1.0,12.0,1.9497784342688331,0.11693854879260948,0.05844193793466192,0.7090941322460557,-0.4166666666666667,0.4583333333333333,0.5895171165466309,1
35,2,50,51,10.0,0.36764705882352944,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,128.15150451660156,40.10830307006836,58.69065475463867,0.682693858941396,71.0,1.0431665246392996,1.0431665182113647,1.0,1,45.0,14.0,1.0,11.0,2.658788774002954,0.8185698415482664,0.05844193793466192,0.6500029545588845,-0.29577464788732394,0.6619718309859155,0.6911404132843018,1
35,2,51,52,10.2,0.375,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,127.73844146728516,41.89640426635742,45.067020416259766,0.6810325384140015,66.0,0.9697040933266727,0.9697040915489197,1.0,1,43.0,4.0,2.0,17.0,2.5406203840472674,0.23387709758521896,0.11688387586932383,1.0045500206819122,-0.36363636363636365,0.42424242424242425,0.6523770093917847,1
35,2,52,53,10.4,0.3823529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,127.70667266845703,43.03977966308594,49.67394256591797,0.6819042960802714,68.0,0.9990890658517235,0.9990891218185425,1.0,1,38.0,6.0,3.0,21.0,2.24519940915805,0.35081564637782847,0.17532581380398576,1.2409147314305973,-0.20588235294117646,0.29411764705882354,0.7501683831214905,1
35,2,53,54,10.6,0.3897058823529412,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,128.39170837402344,41.16461181640625,60.24172592163086,0.6892809669176737,69.0,1.0137815521142486,1.0137815475463867,1.0,1,41.0,6.0,4.0,18.0,2.4224519940915807,0.35081564637782847,0.23376775173864767,1.0636411983690834,-0.30434782608695654,0.36231884057971014,0.7482618093490601,1
35,2,54,55,10.8,0.3970588235294118,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,129.77098083496094,44.35420608520508,29.325572967529297,0.6908827026685078,54.0,0.7933942581763687,0.7933942675590515,1.0,1,35.0,5.0,0.0,14.0,2.06794682422452,0.29234637198152374,0.0,0.8272764876203983,-0.2962962962962963,0.48148148148148145,0.6141334772109985,1
35,2,55,56,11.0,0.40441176470588236,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,128.14801025390625,44.727943420410156,47.72694778442383,0.6935208837191263,60.0,0.8815491757515207,0.8815491795539856,1.0,1,31.0,3.0,3.0,23.0,1.8316100443131462,0.17540782318891424,0.17532581380398576,1.3590970868049401,-0.13333333333333333,0.13333333333333333,0.7273471355438232,1
35,2,56,57,11.2,0.4117647058823529,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,129.11862182617188,44.93600845336914,50.29924774169922,0.6972901026407877,55.0,0.808086744438894,0.8080867528915405,1.0,1,36.0,3.0,2.0,14.0,2.1270310192023634,0.17540782318891424,0.11688387586932383,0.8272764876203983,-0.38181818181818183,0.41818181818181815,0.6527239084243774,1
35,2,57,58,11.4,0.41911764705882354,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,130.80953979492188,45.21634292602539,35.66670608520508,0.7025126814842224,56.0,0.8227792307014192,0.8227792382240295,1.0,1,38.0,3.0,0.0,15.0,2.24519940915805,0.17540782318891424,0.0,0.8863676653075696,-0.35714285714285715,0.4642857142857143,0.5574319958686829,1
35,2,58,59,11.6,0.4264705882352941,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,129.58702087402344,45.2352180480957,37.487117767333984,0.7068130970001221,54.0,0.7933942581763687,0.7933942675590515,1.0,1,27.0,7.0,1.0,19.0,1.5952732644017726,0.4092849207741332,0.05844193793466192,1.1227323760562546,-0.037037037037037035,0.25925925925925924,0.7594431042671204,1
35,2,59,60,11.8,0.4338235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,130.3035430908203,43.2145881652832,41.15298843383789,0.6748539805412292,65.0,0.9550116070641474,0.9550116062164307,1.0,1,33.0,7.0,0.0,25.0,1.9497784342688331,0.4092849207741332,0.0,1.4772794421792828,-0.015384615384615385,0.23076923076923078,0.686469316482544,1
35,2,60,61,12.0,0.4411764705882353,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,122.0036392211914,59.311336517333984,28.48148536682129,0.6753509442011515,59.0,0.8668566894889953,0.8668566942214966,1.0,1,32.0,12.0,0.0,15.0,1.8906942392909896,0.7016312927556569,0.0,0.8863676653075696,-0.0847457627118644,0.4915254237288136,0.7241781949996948,1
35,2,61,62,12.2,0.44852941176470584,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,129.7239532470703,46.66097640991211,24.89771270751953,0.682731012503306,52.0,0.7640092856513179,0.7640092968940735,1.0,1,39.0,6.0,0.0,7.0,2.3042836041358936,0.35081564637782847,0.0,0.41363824381019915,-0.5,0.7307692307692307,0.5301049947738647,1
35,2,62,63,12.4,0.4558823529411765,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,132.33702087402344,45.589515686035156,32.606231689453125,0.7165115276972452,62.0,0.9109341482765714,0.9109341502189636,1.0,1,37.0,3.0,0.0,22.0,2.186115214180207,0.17540782318891424,0.0,1.300005909117769,-0.1935483870967742,0.2903225806451613,0.5931291580200195,1
35,2,63,64,12.6,0.4632352941176471,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,131.3114013671875,51.5914421081543,33.10524368286133,0.7818596959114075,68.0,0.9990890658517235,0.9990891218185425,1.0,1,39.0,5.0,3.0,21.0,2.3042836041358936,0.29234637198152374,0.17532581380398576,1.2409147314305973,-0.23529411764705882,0.29411764705882354,0.7295117378234863,1
35,2,64,65,12.8,0.4705882352941177,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.72975158691406,33.35618591308594,36.314598083496094,0.8214437961578369,59.0,0.8668566894889953,0.8668566942214966,1.0,1,33.0,7.0,3.0,16.0,1.9497784342688331,0.4092849207741332,0.17532581380398576,0.9454588429947409,-0.22033898305084745,0.3559322033898305,0.7813945412635803,1
35,2,65,66,13.0,0.47794117647058826,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.24388122558594,45.51139831542969,29.592761993408203,0.8645860751469929,60.0,0.8815491757515207,0.8815491795539856,1.0,1,33.0,7.0,7.0,13.0,1.9497784342688331,0.4092849207741332,0.40909356554263343,0.768185309933227,-0.3333333333333333,0.3333333333333333,0.8378311991691589,1
35,2,66,67,13.2,0.4852941176470588,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.19866943359375,45.82684326171875,30.883975982666016,0.8503560225168864,57.0,0.8374717169639446,0.8374717235565186,1.0,1,33.0,8.0,6.0,10.0,1.9497784342688331,0.4677541951704379,0.3506516276079715,0.590911776871713,-0.3684210526315789,0.43859649122807015,0.8182514905929565,1
35,2,67,68,13.4,0.49264705882352944,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.80885314941406,45.764835357666016,32.14082336425781,0.8576191862424214,52.0,0.7640092856513179,0.7640092968940735,1.0,1,36.0,6.0,4.0,6.0,2.1270310192023634,0.35081564637782847,0.23376775173864767,0.35454706612302783,-0.5384615384615384,0.6153846153846154,0.6854424476623535,1
35,2,68,69,13.6,0.5,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.24514770507812,41.775245666503906,27.64102554321289,0.8656206130981445,60.0,0.8815491757515207,0.8815491795539856,1.0,1,40.0,7.0,3.0,10.0,2.3633677991137367,0.4092849207741332,0.17532581380398576,0.590911776871713,-0.43333333333333335,0.5666666666666667,0.6992554664611816,1
35,2,69,70,13.8,0.5073529411764707,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.40335083007812,41.34661102294922,29.44352149963379,0.8686342636744181,55.0,0.808086744438894,0.8080867528915405,1.0,1,38.0,4.0,1.0,12.0,2.24519940915805,0.23387709758521896,0.05844193793466192,0.7090941322460557,-0.41818181818181815,0.5272727272727272,0.6139453649520874,1
35,2,70,71,14.0,0.5147058823529412,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,144.63922119140625,41.20096969604492,29.530811309814453,0.8736345569292704,61.0,0.896241662014046,0.8962416648864746,1.0,1,35.0,7.0,5.0,14.0,2.06794682422452,0.4092849207741332,0.29220968967330957,0.8272764876203983,-0.3114754098360656,0.3770491803278688,0.8007047176361084,1
35,2,71,72,14.2,0.5220588235294118,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,146.62290954589844,42.084983825683594,24.516254425048828,0.8799704511960347,64.0,0.940319120801622,0.9403191208839417,1.0,1,40.0,8.0,9.0,7.0,2.3633677991137367,0.4677541951704379,0.5259774414119571,0.41363824381019915,-0.53125,0.5,0.7729848623275757,1
35,2,72,73,14.4,0.5294117647058824,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.1491241455078,41.829715728759766,28.25260353088379,0.8742897709210713,57.0,0.8374717169639446,0.8374717235565186,1.0,1,36.0,8.0,10.0,3.0,2.1270310192023634,0.4677541951704379,0.5844193793466191,0.17727353306151392,-0.6140350877192983,0.543859649122807,0.7402040958404541,1
35,2,73,74,14.6,0.5367647058823529,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,143.07398986816406,48.10657501220703,28.086223602294922,0.8715691963831582,49.0,0.7199318268637419,0.7199318408966064,1.0,1,38.0,7.0,0.0,4.0,2.24519940915805,0.4092849207741332,0.0,0.23636471074868523,-0.5510204081632653,0.8367346938775511,0.490286260843277,1
35,2,74,75,14.8,0.5441176470588236,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.873291015625,45.32316589355469,28.656545639038086,0.8743252158164978,58.0,0.85216420322647,0.8521642088890076,1.0,1,38.0,7.0,1.0,12.0,2.24519940915805,0.4092849207741332,0.05844193793466192,0.7090941322460557,-0.3448275862068966,0.5517241379310345,0.6695742607116699,1
35,2,75,76,15.0,0.5514705882352942,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.90850830078125,46.39706039428711,24.96636962890625,0.8911605676015217,60.0,0.8815491757515207,0.8815491795539856,1.0,1,44.0,6.0,5.0,5.0,2.599704579025111,0.35081564637782847,0.29220968967330957,0.2954558884358565,-0.6333333333333333,0.6666666666666666,0.628911554813385,1
35,2,76,77,15.2,0.5588235294117647,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.71273803710938,47.4410400390625,26.732744216918945,0.8952636122703552,61.0,0.896241662014046,0.8962416648864746,1.0,1,46.0,8.0,0.0,7.0,2.7178729689807977,0.4677541951704379,0.0,0.41363824381019915,-0.5081967213114754,0.7704918032786885,0.5249150991439819,1
35,2,77,78,15.4,0.5661764705882353,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.0038299560547,49.6287841796875,26.261690139770508,0.8920256892840067,59.0,0.8668566894889953,0.8668566942214966,1.0,1,44.0,6.0,0.0,9.0,2.599704579025111,0.35081564637782847,0.0,0.5318205991845417,-0.4915254237288136,0.6949152542372882,0.5323885679244995,1
35,2,78,79,15.6,0.5735294117647058,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.01634216308594,51.14019012451172,24.73224639892578,0.8830715417861938,65.0,0.9550116070641474,0.9550116062164307,1.0,1,47.0,6.0,3.0,9.0,2.776957163958641,0.35081564637782847,0.17532581380398576,0.5318205991845417,-0.5384615384615384,0.6307692307692307,0.6276479959487915,1
35,2,79,80,15.8,0.5808823529411765,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.24554443359375,53.76176452636719,22.590492248535156,0.8806775212287903,60.0,0.8815491757515207,0.8815491795539856,1.0,1,48.0,4.0,3.0,5.0,2.8360413589364843,0.23387709758521896,0.17532581380398576,0.2954558884358565,-0.7,0.7333333333333333,0.5164225697517395,1
35,2,80,81,16.0,0.5882352941176471,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,146.3441925048828,53.19676208496094,23.432376861572266,0.8864701787630715,58.0,0.85216420322647,0.8521642088890076,1.0,1,46.0,8.0,1.0,3.0,2.7178729689807977,0.4677541951704379,0.05844193793466192,0.17727353306151392,-0.6206896551724138,0.8620689655172413,0.49072548747062683,1
35,2,81,82,16.2,0.5955882352941176,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,148.6124267578125,50.543792724609375,24.14525032043457,0.8863971829414367,66.0,0.9697040933266727,0.9697040915489197,1.0,1,54.0,7.0,0.0,5.0,3.1905465288035453,0.4092849207741332,0.0,0.2954558884358565,-0.6363636363636364,0.8484848484848485,0.43109819293022156,1
35,2,82,83,16.4,0.6029411764705882,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,145.22543334960938,51.718299865722656,23.479307174682617,0.885885218779246,71.0,1.0431665246392996,1.0431665182113647,1.0,1,54.0,13.0,0.0,4.0,3.1905465288035453,0.7601005671519616,0.0,0.23636471074868523,-0.5211267605633803,0.8873239436619719,0.4912845492362976,1
35,2,83,84,16.6,0.6102941176470589,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,146.203125,52.39208984375,26.382556915283203,0.8913907806078591,79.0,1.160706414739502,1.1607064008712769,1.0,1,62.0,7.0,1.0,9.0,3.6632200886262924,0.4092849207741332,0.05844193793466192,0.5318205991845417,-0.5949367088607594,0.7468354430379747,0.5104917883872986,1
35,2,84,85,16.8,0.6176470588235294,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,150.12940979003906,45.15873718261719,24.119911193847656,0.9003166357676188,67.0,0.984396579589198,0.9843965768814087,1.0,1,51.0,9.0,0.0,7.0,3.013293943870015,0.5262234695667427,0.0,0.41363824381019915,-0.5223880597014925,0.7910447761194029,0.5145782232284546,1
35,2,85,86,17.0,0.625,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,147.68482971191406,48.67798614501953,25.072595596313477,0.911784013112386,77.0,1.1313214422144515,1.1313214302062988,1.0,1,59.0,14.0,0.0,4.0,3.485967503692762,0.8185698415482664,0.0,0.23636471074868523,-0.5324675324675324,0.8961038961038961,0.4815821945667267,1
35,2,86,87,17.2,0.6323529411764706,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,149.36280822753906,47.36272430419922,23.32560157775879,0.8767444888750712,65.0,0.9550116070641474,0.9550116062164307,1.0,1,49.0,10.0,0.0,6.0,2.895125553914328,0.5846927439630475,0.0,0.35454706612302783,-0.5076923076923077,0.8153846153846154,0.5200313329696655,1
35,2,87,88,17.4,0.6397058823529411,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,140.47474670410156,51.88766098022461,20.59061050415039,0.8552238941192627,58.0,0.85216420322647,0.8521642088890076,1.0,1,45.0,10.0,0.0,3.0,2.658788774002954,0.5846927439630475,0.0,0.17727353306151392,-0.5517241379310345,0.896551724137931,0.471166729927063,1
35,2,88,89,17.6,0.6470588235294118,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,141.755126953125,49.75611877441406,17.515674591064453,0.828268031279246,69.0,1.0137815521142486,1.0137815475463867,1.0,1,52.0,11.0,1.0,5.0,3.072378138847858,0.6431620183593522,0.05844193793466192,0.2954558884358565,-0.5362318840579711,0.8260869565217391,0.5463908314704895,1
35,2,89,90,17.8,0.6544117647058824,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,141.93548583984375,51.92041015625,21.436691284179688,0.8287454446156819,66.0,0.9697040933266727,0.9697040915489197,1.0,1,45.0,6.0,0.0,15.0,2.658788774002954,0.35081564637782847,0.0,0.8863676653075696,-0.36363636363636365,0.5454545454545454,0.5885112881660461,1
35,2,90,91,18.0,0.6617647058823529,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,140.60629272460938,52.27731704711914,18.15117645263672,0.8253989815711974,63.0,0.9256266345390968,0.9256266355514526,1.0,1,42.0,14.0,1.0,6.0,2.481536189069424,0.8185698415482664,0.05844193793466192,0.35454706612302783,-0.36507936507936506,0.7777777777777778,0.6450679302215576,1
35,2,91,92,18.2,0.6691176470588235,5.0,27.2,195.60086059570312,129.66720581054688,233.94091796875,368.3597412109375,83.51678466796875,68062,91358,140.8330535888672,53.9529914855957,20.245161056518555,0.8276152412096659,60.0,0.8815491757515207,0.8815491795539856,1.0,1,40.0,11.0,0.0,9.0,2.3633677991137367,0.6431620183593522,0.0,0.5318205991845417,-0.3333333333333333,0.7,0.6246103048324585,1
